TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
8.1499999999999986e+00, 	 1.2195121951219512e-01   
8.1749999999999989e+00, 	 1.2195121951219512e-01   
8.2000000000000011e+00, 	 1.2195121951219512e-01   
8.2249999999999996e+00, 	 1.2195121951219512e-01   
8.2500000000000000e+00, 	 1.2195121951219512e-01   
8.2749999999999986e+00, 	 1.2195121951219512e-01   
8.2999999999999989e+00, 	 1.2195121951219512e-01   
8.3250000000000011e+00, 	 1.2195121951219512e-01   
8.3499999999999996e+00, 	 1.2195121951219512e-01   
8.3750000000000000e+00, 	 1.2195121951219512e-01   
8.3999999999999986e+00, 	 1.2195121951219512e-01   
8.4249999999999989e+00, 	 1.2195121951219512e-01   
8.4500000000000011e+00, 	 1.2195121951219512e-01   
8.4749999999999996e+00, 	 1.2195121951219512e-01   
8.5000000000000000e+00, 	 1.2195121951219512e-01   
8.5249999999999986e+00, 	 1.2195121951219512e-01   
8.5499999999999989e+00, 	 1.2195121951219512e-01   
8.5750000000000011e+00, 	 1.2195121951219512e-01   
8.5999999999999996e+00, 	 1.2195121951219512e-01   
8.6250000000000000e+00, 	 1.2195121951219512e-01   
8.6499999999999986e+00, 	 1.2195121951219512e-01   
8.6749999999999989e+00, 	 1.2195121951219512e-01   
8.7000000000000011e+00, 	 1.2195121951219512e-01   
8.7249999999999996e+00, 	 1.2195121951219512e-01   
8.7500000000000000e+00, 	 1.2195121951219512e-01   
8.7749999999999986e+00, 	 1.2195121951219512e-01   
8.7999999999999989e+00, 	 1.2195121951219512e-01   
8.8250000000000011e+00, 	 1.2195121951219512e-01   
8.8499999999999996e+00, 	 1.2195121951219512e-01   
8.8750000000000000e+00, 	 1.2195121951219512e-01   
8.8999999999999986e+00, 	 1.2195121951219512e-01   
8.9249999999999989e+00, 	 1.2195121951219512e-01   
8.9500000000000011e+00, 	 1.2195121951219512e-01   
8.9749999999999996e+00, 	 1.2195121951219512e-01   
9.0000000000000000e+00, 	 1.2195121951219512e-01   
9.0249999999999986e+00, 	 1.2214176829268293e-01   
9.0499999999999989e+00, 	 1.2256097560975608e-01   
9.0750000000000011e+00, 	 1.2298018292682929e-01   
9.0999999999999996e+00, 	 1.2317073170731707e-01   
9.1250000000000000e+00, 	 1.2319807926829270e-01   
9.1499999999999986e+00, 	 1.2327975609756098e-01   
9.1749999999999989e+00, 	 1.2341521341463414e-01   
9.2000000000000011e+00, 	 1.2360390243902439e-01   
9.2249999999999996e+00, 	 1.2384527439024391e-01   
9.2500000000000000e+00, 	 1.2413878048780488e-01   
9.2749999999999986e+00, 	 1.2448387195121950e-01   
9.2999999999999989e+00, 	 1.2487999999999998e-01   
9.3250000000000011e+00, 	 1.2532661585365856e-01   
9.3499999999999996e+00, 	 1.2582317073170732e-01   
9.3750000000000000e+00, 	 1.2636911585365854e-01   
9.3999999999999986e+00, 	 1.2696390243902436e-01   
9.4249999999999989e+00, 	 1.2760698170731707e-01   
9.4500000000000011e+00, 	 1.2829780487804882e-01   
9.4749999999999996e+00, 	 1.2903582317073173e-01   
9.5000000000000000e+00, 	 1.2982048780487807e-01   
9.5249999999999986e+00, 	 1.3065124999999997e-01   
9.5499999999999989e+00, 	 1.3152756097560975e-01   
9.5750000000000011e+00, 	 1.3244887195121957e-01   
9.5999999999999996e+00, 	 1.3341463414634147e-01   
9.6250000000000000e+00, 	 1.3442429878048781e-01   
9.6499999999999986e+00, 	 1.3547731707317068e-01   
9.6749999999999989e+00, 	 1.3657314024390241e-01   
9.7000000000000011e+00, 	 1.3771121951219517e-01   
9.7249999999999996e+00, 	 1.3889100609756097e-01   
9.7500000000000000e+00, 	 1.4011195121951220e-01   
9.7749999999999986e+00, 	 1.4137350609756091e-01   
9.7999999999999989e+00, 	 1.4267512195121948e-01   
9.8250000000000011e+00, 	 1.4401625000000010e-01   
9.8499999999999996e+00, 	 1.4539634146341462e-01   
9.8750000000000000e+00, 	 1.4681484756097563e-01   
9.8999999999999986e+00, 	 1.4827121951219507e-01   
9.9249999999999989e+00, 	 1.4976490853658531e-01   
9.9500000000000011e+00, 	 1.5129536585365863e-01   
9.9749999999999996e+00, 	 1.5286204268292683e-01   
1.0000000000000000e+01, 	 1.5446439024390246e-01   
1.0024999999999999e+01, 	 1.5610185975609747e-01   
1.0049999999999999e+01, 	 1.5777390243902434e-01   
1.0075000000000001e+01, 	 1.5947996951219523e-01   
1.0100000000000000e+01, 	 1.6121951219512196e-01   
1.0125000000000000e+01, 	 1.6299198170731707e-01   
1.0149999999999999e+01, 	 1.6479682926829262e-01   
1.0174999999999999e+01, 	 1.6663350609756092e-01   
1.0200000000000001e+01, 	 1.6850146341463423e-01   
1.0225000000000000e+01, 	 1.7040015243902440e-01   
1.0250000000000000e+01, 	 1.7232902439024392e-01   
1.0274999999999999e+01, 	 1.7428753048780482e-01   
1.0299999999999999e+01, 	 1.7627512195121947e-01   
1.0325000000000001e+01, 	 1.7829125000000012e-01   
1.0350000000000000e+01, 	 1.8033536585365853e-01   
1.0375000000000000e+01, 	 1.8240692073170736e-01   
1.0399999999999999e+01, 	 1.8450536585365843e-01   
1.0424999999999999e+01, 	 1.8663015243902434e-01   
1.0450000000000001e+01, 	 1.8878073170731721e-01   
1.0475000000000000e+01, 	 1.9095655487804877e-01   
1.0500000000000000e+01, 	 1.9315707317073175e-01   
1.0524999999999999e+01, 	 1.9538173780487794e-01   
1.0549999999999999e+01, 	 1.9762999999999994e-01   
1.0575000000000001e+01, 	 1.9990131097560992e-01   
1.0600000000000000e+01, 	 2.0219512195121950e-01   
1.0625000000000000e+01, 	 2.0451088414634153e-01   
1.0649999999999999e+01, 	 2.0684804878048771e-01   
1.0674999999999999e+01, 	 2.0920606707317066e-01   
1.0700000000000001e+01, 	 2.1158439024390258e-01   
1.0725000000000000e+01, 	 2.1398246951219513e-01   
1.0750000000000000e+01, 	 2.1639975609756101e-01   
1.0774999999999999e+01, 	 2.1883570121951210e-01   
1.0799999999999999e+01, 	 2.2128975609756088e-01   
1.0825000000000001e+01, 	 2.2376137195121962e-01   
1.0850000000000000e+01, 	 2.2625000000000003e-01   
1.0875000000000000e+01, 	 2.2875509146341469e-01   
1.0899999999999999e+01, 	 2.3127609756097547e-01   
1.0924999999999999e+01, 	 2.3381246951219506e-01   
1.0950000000000001e+01, 	 2.3636365853658550e-01   
1.0975000000000000e+01, 	 2.3892911585365856e-01   
1.1000000000000000e+01, 	 2.4150829268292684e-01   
1.1024999999999999e+01, 	 2.4410064024390235e-01   
1.1049999999999999e+01, 	 2.4670560975609751e-01   
1.1075000000000001e+01, 	 2.4932265243902454e-01   
1.1100000000000000e+01, 	 2.5195121951219507e-01   
1.1125000000000000e+01, 	 2.5459076219512200e-01   
1.1149999999999999e+01, 	 2.5724073170731693e-01   
1.1174999999999999e+01, 	 2.5990057926829263e-01   
1.1200000000000001e+01, 	 2.6256975609756111e-01   
1.1225000000000000e+01, 	 2.6524771341463416e-01   
1.1250000000000000e+01, 	 2.6793390243902443e-01   
1.1274999999999999e+01, 	 2.7062777439024382e-01   
1.1299999999999999e+01, 	 2.7332878048780479e-01   
1.1325000000000001e+01, 	 2.7603637195121966e-01   
1.1350000000000000e+01, 	 2.7875000000000000e-01   
1.1375000000000000e+01, 	 2.8146911585365864e-01   
1.1399999999999999e+01, 	 2.8419317073170713e-01   
1.1424999999999999e+01, 	 2.8692161585365850e-01   
1.1450000000000001e+01, 	 2.8965390243902456e-01   
1.1475000000000000e+01, 	 2.9238948170731710e-01   
1.1500000000000000e+01, 	 2.9512780487804885e-01   
1.1524999999999999e+01, 	 2.9786832317073164e-01   
1.1549999999999999e+01, 	 3.0061048780487798e-01   
1.1575000000000001e+01, 	 3.0335375000000020e-01   
1.1600000000000000e+01, 	 3.0609756097560975e-01   
1.1625000000000000e+01, 	 3.0884137195121958e-01   
1.1649999999999999e+01, 	 3.1158463414634130e-01   
1.1674999999999999e+01, 	 3.1432679878048769e-01   
1.1700000000000001e+01, 	 3.1706731707317093e-01   
1.1725000000000000e+01, 	 3.1980564024390246e-01   
1.1750000000000000e+01, 	 3.2254121951219511e-01   
1.1774999999999999e+01, 	 3.2527350609756084e-01   
1.1799999999999999e+01, 	 3.2800195121951209e-01   
1.1825000000000001e+01, 	 3.3072600609756114e-01   
1.1850000000000000e+01, 	 3.3344512195121950e-01   
1.1875000000000000e+01, 	 3.3615875000000001e-01   
1.1899999999999999e+01, 	 3.3886634146341443e-01   
1.1924999999999999e+01, 	 3.4156734756097551e-01   
1.1950000000000001e+01, 	 3.4426121951219524e-01   
1.1975000000000000e+01, 	 3.4694740853658534e-01   
1.2000000000000000e+01, 	 3.4962536585365855e-01   
1.2024999999999999e+01, 	 3.5229454268292681e-01   
1.2049999999999999e+01, 	 3.5495439024390241e-01   
1.2075000000000001e+01, 	 3.5760435975609767e-01   
1.2100000000000000e+01, 	 3.6024390243902443e-01   
1.2125000000000000e+01, 	 3.6287246951219515e-01   
1.2149999999999999e+01, 	 3.6548951219512188e-01   
1.2174999999999999e+01, 	 3.6809448170731701e-01   
1.2200000000000001e+01, 	 3.7068682926829283e-01   
1.2225000000000000e+01, 	 3.7326600609756094e-01   
1.2250000000000000e+01, 	 3.7583146341463419e-01   
1.2274999999999999e+01, 	 3.7838265243902419e-01   
1.2299999999999999e+01, 	 3.8091902439024372e-01   
1.2325000000000001e+01, 	 3.8344003048780489e-01   
1.2350000000000000e+01, 	 3.8594512195121949e-01   
1.2375000000000000e+01, 	 3.8843375000000002e-01   
1.2399999999999999e+01, 	 3.9090536585365843e-01   
1.2424999999999999e+01, 	 3.9335942073170721e-01   
1.2450000000000001e+01, 	 3.9579536585365865e-01   
1.2475000000000000e+01, 	 3.9821265243902432e-01   
1.2500000000000000e+01, 	 4.0061073170731715e-01   
1.2524999999999999e+01, 	 4.0298905487804870e-01   
1.2549999999999999e+01, 	 4.0534707317073160e-01   
1.2575000000000001e+01, 	 4.0768423780487822e-01   
1.2600000000000000e+01, 	 4.1000000000000003e-01   
1.2625000000000000e+01, 	 4.1229381097560969e-01   
1.2649999999999999e+01, 	 4.1456512195121942e-01   
1.2674999999999999e+01, 	 4.1681338414634145e-01   
1.2700000000000001e+01, 	 4.1903804878048789e-01   
1.2725000000000000e+01, 	 4.2123856707317070e-01   
1.2750000000000000e+01, 	 4.2341439024390243e-01   
1.2774999999999999e+01, 	 4.2556496951219502e-01   
1.2799999999999999e+01, 	 4.2768975609756088e-01   
1.2825000000000001e+01, 	 4.2978820121951233e-01   
1.2850000000000000e+01, 	 4.3185975609756089e-01   
1.2875000000000000e+01, 	 4.3390387195121949e-01   
1.2899999999999999e+01, 	 4.3591999999999986e-01   
1.2924999999999999e+01, 	 4.3790759146341462e-01   
1.2950000000000001e+01, 	 4.3986609756097572e-01   
1.2975000000000000e+01, 	 4.4179496951219510e-01   
1.3000000000000000e+01, 	 4.4369365853658538e-01   
1.3024999999999999e+01, 	 4.4556161585365850e-01   
1.3049999999999999e+01, 	 4.4739829268292686e-01   
1.3075000000000001e+01, 	 4.4920314024390268e-01   
1.3100000000000000e+01, 	 4.5097560975609752e-01   
1.3125000000000000e+01, 	 4.5271515243902444e-01   
1.3149999999999999e+01, 	 4.5442121951219516e-01   
1.3174999999999999e+01, 	 4.5609326219512186e-01   
1.3200000000000001e+01, 	 4.5773073170731721e-01   
1.3225000000000000e+01, 	 4.5933307926829264e-01   
1.3250000000000000e+01, 	 4.6089975609756106e-01   
1.3274999999999999e+01, 	 4.6243021341463408e-01   
1.3299999999999999e+01, 	 4.6392390243902415e-01   
1.3325000000000001e+01, 	 4.6538027439024404e-01   
1.3350000000000000e+01, 	 4.6679878048780493e-01   
1.3375000000000000e+01, 	 4.6817887195121943e-01   
1.3399999999999999e+01, 	 4.6951999999999988e-01   
1.3424999999999999e+01, 	 4.7082161585365856e-01   
1.3450000000000001e+01, 	 4.7208317073170747e-01   
1.3475000000000000e+01, 	 4.7330411585365845e-01   
1.3500000000000000e+01, 	 4.7448390243902444e-01   
1.3524999999999999e+01, 	 4.7562198170731707e-01   
1.3549999999999999e+01, 	 4.7671780487804893e-01   
1.3575000000000001e+01, 	 4.7777082317073183e-01   
1.3600000000000000e+01, 	 4.7878048780487809e-01   
1.3625000000000000e+01, 	 4.7974624999999993e-01   
1.3649999999999999e+01, 	 4.8066756097560970e-01   
1.3674999999999999e+01, 	 4.8154387195121934e-01   
1.3700000000000001e+01, 	 4.8237463414634157e-01   
1.3725000000000000e+01, 	 4.8315929878048769e-01   
1.3750000000000000e+01, 	 4.8389731707317057e-01   
1.3774999999999999e+01, 	 4.8458814024390218e-01   
1.3799999999999999e+01, 	 4.8523121951219517e-01   
1.3825000000000001e+01, 	 4.8582600609756099e-01   
1.3850000000000000e+01, 	 4.8637195121951221e-01   
1.3875000000000000e+01, 	 4.8686850609756088e-01   
1.3899999999999999e+01, 	 4.8731512195121940e-01   
1.3924999999999999e+01, 	 4.8771124999999993e-01   
1.3950000000000001e+01, 	 4.8805634146341453e-01   
1.3975000000000000e+01, 	 4.8834984756097555e-01   
1.4000000000000000e+01, 	 4.8859121951219497e-01   
1.4024999999999999e+01, 	 4.8877990853658526e-01   
1.4049999999999999e+01, 	 4.8891536585365869e-01   
1.4075000000000001e+01, 	 4.8899704268292665e-01   
1.4100000000000000e+01, 	 4.8902439024390237e-01   
0.0000000000000000e+00, 	 3.3196124490497830e-01   
2.4999999999999998e-02, 	 3.3193135851968869e-01   
4.9999999999999996e-02, 	 3.3184219955436856e-01   
7.4999999999999997e-02, 	 3.3169451829484115e-01   
9.9999999999999992e-02, 	 3.3148906502692954e-01   
1.2500000000000000e-01, 	 3.3122659003645699e-01   
1.4999999999999999e-01, 	 3.3090784360924658e-01   
1.7500000000000002e-01, 	 3.3053357603112166e-01   
1.9999999999999998e-01, 	 3.3010453758790514e-01   
2.2499999999999998e-01, 	 3.2962147856542040e-01   
2.5000000000000000e-01, 	 3.2908514924949051e-01   
2.7499999999999997e-01, 	 3.2849629992593871e-01   
2.9999999999999999e-01, 	 3.2785568088058809e-01   
3.2499999999999996e-01, 	 3.2716404239926189e-01   
3.5000000000000003e-01, 	 3.2642213476778320e-01   
3.7500000000000000e-01, 	 3.2563070827197527e-01   
3.9999999999999997e-01, 	 3.2479051319766122e-01   
4.2499999999999999e-01, 	 3.2390229983066426e-01   
4.4999999999999996e-01, 	 3.2296681845680758e-01   
4.7499999999999998e-01, 	 3.2198481936191431e-01   
5.0000000000000000e-01, 	 3.2095705283180759e-01   
5.2499999999999991e-01, 	 3.1988426915231061e-01   
5.4999999999999993e-01, 	 3.1876721860924656e-01   
5.7500000000000007e-01, 	 3.1760665148843864e-01   
5.9999999999999998e-01, 	 3.1640331807570998e-01   
6.2500000000000000e-01, 	 3.1515796865688384e-01   
6.4999999999999991e-01, 	 3.1387135351778322e-01   
6.7499999999999993e-01, 	 3.1254422294423134e-01   
7.0000000000000007e-01, 	 3.1117732722205149e-01   
7.2499999999999998e-01, 	 3.0977141663706670e-01   
7.5000000000000000e-01, 	 3.0832724147510027e-01   
7.7499999999999991e-01, 	 3.0684555202197522e-01   
7.9999999999999993e-01, 	 3.0532709856351486e-01   
8.2500000000000007e-01, 	 3.0377263138554228e-01   
8.4999999999999998e-01, 	 3.0218290077388077e-01   
8.7500000000000000e-01, 	 3.0055865701435330e-01   
8.9999999999999991e-01, 	 2.9890065039278318e-01   
9.2499999999999993e-01, 	 2.9720963119499355e-01   
9.4999999999999996e-01, 	 2.9548634970680759e-01   
9.7499999999999998e-01, 	 2.9373155621404845e-01   
1.0000000000000000e+00, 	 2.9194600100253931e-01   
1.0250000000000001e+00, 	 2.9013043435810332e-01   
1.0499999999999998e+00, 	 2.8828560656656371e-01   
1.0750000000000000e+00, 	 2.8641226791374358e-01   
1.0999999999999999e+00, 	 2.8451116868546611e-01   
1.1250000000000000e+00, 	 2.8258305916755455e-01   
1.1500000000000001e+00, 	 2.8062868964583199e-01   
1.1749999999999998e+00, 	 2.7864881040612161e-01   
1.2000000000000000e+00, 	 2.7664417173424660e-01   
1.2249999999999999e+00, 	 2.7461552391603017e-01   
1.2500000000000000e+00, 	 2.7256361723729539e-01   
1.2750000000000001e+00, 	 2.7048920198386550e-01   
1.2999999999999998e+00, 	 2.6839302844156371e-01   
1.3250000000000000e+00, 	 2.6627584689621309e-01   
1.3499999999999999e+00, 	 2.6413840763363688e-01   
1.3750000000000000e+00, 	 2.6198146093965818e-01   
1.4000000000000001e+00, 	 2.5980575710010023e-01   
1.4249999999999998e+00, 	 2.5761204640078628e-01   
1.4500000000000000e+00, 	 2.5540107912753929e-01   
1.4749999999999999e+00, 	 2.5317360556618257e-01   
1.5000000000000000e+00, 	 2.5093037600253931e-01   
1.5250000000000001e+00, 	 2.4867214072243254e-01   
1.5499999999999998e+00, 	 2.4639965001168568e-01   
1.5750000000000000e+00, 	 2.4411365415612160e-01   
1.5999999999999999e+00, 	 2.4181490344156370e-01   
1.6250000000000000e+00, 	 2.3950414815383503e-01   
1.6500000000000001e+00, 	 2.3718213857875878e-01   
1.6749999999999998e+00, 	 2.3484962500215817e-01   
1.7000000000000000e+00, 	 2.3250735770985637e-01   
1.7249999999999999e+00, 	 2.3015608698767651e-01   
1.7500000000000000e+00, 	 2.2779656312144173e-01   
1.7750000000000001e+00, 	 2.2542953639697524e-01   
1.7999999999999998e+00, 	 2.2305575710010025e-01   
1.8250000000000000e+00, 	 2.2067597551663987e-01   
1.8499999999999999e+00, 	 2.1829094193241738e-01   
1.8750000000000000e+00, 	 2.1590140663325577e-01   
1.8999999999999999e+00, 	 2.1350811990497831e-01   
1.9250000000000000e+00, 	 2.1111183203340816e-01   
1.9500000000000000e+00, 	 2.0871329330436855e-01   
1.9749999999999999e+00, 	 2.0631325400368258e-01   
2.0000000000000000e+00, 	 2.0391246441717345e-01   
2.0249999999999999e+00, 	 2.0151167483066429e-01   
2.0500000000000003e+00, 	 1.9911163552997826e-01   
2.0749999999999997e+00, 	 1.9671309680093871e-01   
2.0999999999999996e+00, 	 1.9431680892936859e-01   
2.1250000000000000e+00, 	 1.9192352220109113e-01   
2.1499999999999999e+00, 	 1.8953398690192955e-01   
2.1750000000000003e+00, 	 1.8714895331770695e-01   
2.1999999999999997e+00, 	 1.8476917173424662e-01   
2.2249999999999996e+00, 	 1.8239539243737160e-01   
2.2500000000000000e+00, 	 1.8002836571290515e-01   
2.2749999999999999e+00, 	 1.7766884184667042e-01   
2.3000000000000003e+00, 	 1.7531757112449051e-01   
2.3249999999999997e+00, 	 1.7297530383218873e-01   
2.3499999999999996e+00, 	 1.7064279025558809e-01   
2.3750000000000000e+00, 	 1.6832078068051187e-01   
2.3999999999999999e+00, 	 1.6601002539278314e-01   
2.4250000000000003e+00, 	 1.6371127467822527e-01   
2.4499999999999997e+00, 	 1.6142527882266122e-01   
2.4749999999999996e+00, 	 1.5915278811191430e-01   
2.5000000000000000e+00, 	 1.5689455283180759e-01   
2.5249999999999999e+00, 	 1.5465132326816430e-01   
2.5500000000000003e+00, 	 1.5242384970680756e-01   
2.5749999999999997e+00, 	 1.5021288243356065e-01   
2.5999999999999996e+00, 	 1.4801917173424664e-01   
2.6250000000000000e+00, 	 1.4584346789468869e-01   
2.6499999999999999e+00, 	 1.4368652120071002e-01   
2.6750000000000003e+00, 	 1.4154908193813376e-01   
2.6999999999999997e+00, 	 1.3943190039278322e-01   
2.7249999999999996e+00, 	 1.3733572685048137e-01   
2.7500000000000000e+00, 	 1.3526131159705149e-01   
2.7749999999999999e+00, 	 1.3320940491831670e-01   
2.8000000000000003e+00, 	 1.3118075710010024e-01   
2.8249999999999997e+00, 	 1.2917611842822527e-01   
2.8499999999999996e+00, 	 1.2719623918851489e-01   
2.8750000000000000e+00, 	 1.2524186966679235e-01   
2.8999999999999999e+00, 	 1.2331376014888071e-01   
2.9250000000000003e+00, 	 1.2141266092060331e-01   
2.9499999999999997e+00, 	 1.1953932226778324e-01   
2.9749999999999996e+00, 	 1.1769449447624362e-01   
3.0000000000000000e+00, 	 1.1587892783180759e-01   
3.0249999999999999e+00, 	 1.1409337262029839e-01   
3.0500000000000003e+00, 	 1.1233857912753924e-01   
3.0749999999999997e+00, 	 1.1061529763935336e-01   
3.0999999999999996e+00, 	 1.0892427844156374e-01   
3.1250000000000000e+00, 	 1.0726627181999357e-01   
3.1499999999999999e+00, 	 1.0564202806046610e-01   
3.1750000000000003e+00, 	 1.0405229744880455e-01   
3.1999999999999997e+00, 	 1.0249783027083199e-01   
3.2249999999999996e+00, 	 1.0097937681237162e-01   
